price,session_duration,pages_viewed,returning_user,discount_shown,purchase_probability
2489,282,12,1,1,0.58
2049,215,5,1,0,0.42
1926,155,13,0,0,0.27
1552,588,13,1,1,0.79
2052,467,10,1,0,0.54
607,236,4,1,1,0.77
1975,148,11,0,1,0.4
1806,443,11,1,1,0.74
912,512,13,0,0,0.6
2358,533,2,0,1,0.35
351,353,15,0,1,0.75
1709,496,5,1,1,0.72
837,109,12,0,1,0.56
2411,204,4,0,0,0.16
2416,166,5,1,1,0.45
259,255,10,1,0,0.7
575,246,2,0,1,0.56
1571,539,8,1,1,0.79
2265,234,14,0,0,0.28
386,30,8,1,0,0.48
357,242,14,1,1,0.84
2093,86,6,0,1,0.32
2366,539,11,0,0,0.33
256,98,9,0,1,0.55
736,455,12,1,0,0.75
1415,135,2,1,0,0.37
1905,488,14,0,1,0.57
429,486,12,0,0,0.6
1597,562,7,1,1,0.78
526,324,13,0,0,0.6
1048,206,14,1,1,0.8
1538,241,8,1,1,0.73
796,359,3,0,0,0.5
1429,32,11,0,1,0.4
607,588,3,0,1,0.65
476,161,6,1,1,0.76
969,53,12,0,0,0.35
2301,122,4,1,0,0.25
492,500,12,1,1,0.9
1531,41,12,1,0,0.38
1153,562,14,1,0,0.72
2092,594,10,1,1,0.68
194,225,10,1,1,0.83
2027,393,10,0,0,0.39
1199,261,8,0,1,0.67
1463,560,4,0,1,0.59
836,151,15,0,0,0.45
2223,168,13,0,0,0.22
557,508,5,0,1,0.72
1827,440,6,0,0,0.43
1375,462,11,0,0,0.53
779,326,1,0,1,0.58
950,76,5,0,0,0.34
1711,410,14,1,1,0.76
206,63,15,0,0,0.36
1424,249,9,0,0,0.46
2280,59,1,0,1,0.09
353,396,13,0,1,0.75
1440,403,9,1,0,0.66
1726,81,6,1,1,0.54
1632,244,3,0,1,0.47
2367,448,14,0,0,0.33
158,242,15,0,1,0.69
1390,121,12,0,1,0.49
733,352,1,1,0,0.58
1585,236,5,0,1,0.54
567,163,15,0,1,0.61
891,189,5,1,1,0.76
504,305,14,1,1,0.9
152,577,1,0,0,0.43
1924,421,13,0,1,0.57
2367,218,3,1,0,0.29
568,366,15,0,1,0.75
